Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
82, -0.002280,  0.060550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
83, -0.001280,  0.059550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
84, -0.001280,  0.060550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
85, -0.001280,  0.060550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
86, -0.002280,  0.059550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
87, -0.003280,  0.058550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
88, -0.004280,  0.057550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
89, -0.004280,  0.057550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
90, -0.003280,  0.057550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
91, -0.003280,  0.056550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
92, -0.004280,  0.056550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
93, -0.004280,  0.054550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
94, -0.004280,  0.054550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
95, -0.004280,  0.053550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
96, -0.004280,  0.052550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
97, -0.004280,  0.051550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
98, -0.004280,  0.050550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
99, -0.003280,  0.050550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
100, -0.001280,  0.049550,  0.000000,  0.000020,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
101, -0.000280,  0.048550,  0.000000,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
102,  0.000720,  0.046550,  0.000000,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
103,  0.001720,  0.046550,  0.000000,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
104,  0.003720,  0.046550,  0.000000,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
105,  0.007720,  0.045550,  0.000000,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
106,  0.010720,  0.044550,  0.000000,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
107,  0.011720,  0.043550,  0.000000,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
108,  0.012720,  0.043550,  0.000000,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
109,  0.013720,  0.044550,  0.000010,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
110,  0.015720,  0.044550,  0.000010,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
111,  0.017720,  0.043550,  0.000010,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
112,  0.020720,  0.042550,  0.000010,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
113,  0.024720,  0.042550,  0.000010,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
114,  0.028720,  0.043550,  0.000010,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
115,  0.033720,  0.042550,  0.000010,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
116,  0.035720,  0.041550,  0.000010,  0.000010,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
117,  0.038720,  0.040550,  0.000010,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
118,  0.040720,  0.039550,  0.000010,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
119,  0.042720,  0.039550,  0.000010,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
120,  0.045720,  0.039550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
121,  0.048720,  0.037550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
122,  0.049720,  0.035550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
123,  0.050720,  0.034550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
124,  0.052720,  0.034550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
125,  0.054720,  0.032550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
126,  0.055720,  0.031550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
127,  0.056720,  0.030550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
128,  0.056720,  0.029550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
129,  0.057720,  0.028550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
130,  0.059720,  0.027550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
131,  0.060720,  0.026550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
132,  0.060720,  0.024550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
133,  0.060720,  0.023550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
134,  0.061720,  0.024550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
135,  0.062720,  0.024550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
136,  0.063720,  0.023550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
137,  0.064720,  0.023550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
138,  0.064720,  0.022550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
139,  0.065720,  0.023550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
140,  0.066720,  0.024550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
141,  0.067720,  0.023550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
142,  0.066720,  0.023550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
143,  0.064720,  0.022550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
144,  0.064720,  0.023550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
145,  0.063720,  0.024550,  0.000030,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
146,  0.062720,  0.023550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
147,  0.060720,  0.022550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
148,  0.058720,  0.022550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
149,  0.056720,  0.022550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
150,  0.055720,  0.023550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
151,  0.053720,  0.023550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
152,  0.050720,  0.022550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
153,  0.047720,  0.021550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
154,  0.045720,  0.019550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
155,  0.043720,  0.018550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
156,  0.040720,  0.016550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
157,  0.037720,  0.015550,  0.000020,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
158,  0.034720,  0.014550,  0.000010,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
159,  0.031720,  0.013550,  0.000010,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
160,  0.029720,  0.012550,  0.000010,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
161,  0.027720,  0.012550,  0.000010,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
162,  0.024720,  0.011550,  0.000010,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
163,  0.021720,  0.010550,  0.000010,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
